Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2009-01-01 01:00:00,2009-01-01 02:00:00,,,,,17.55,,,,,,,,,,,,,
2009-01-01 02:00:00,2009-01-01 03:00:00,,,,,17.25,,,,,,,,,,,,,
2009-01-01 03:00:00,2009-01-01 04:00:00,,,,,18.0,,,,,,,,,,,,,
2009-01-01 04:00:00,2009-01-01 05:00:00,,,,,21.3,,,,,,,,,,,,,
2009-01-01 05:00:00,2009-01-01 06:00:00,,,,,24.15,,,,,,,,,,,,,
2009-01-01 06:00:00,2009-01-01 07:00:00,,,,,26.9,,,,,,,,,,,,,
2009-01-01 07:00:00,2009-01-01 08:00:00,,,,,24.1,,,,,,,,,,,,,
2009-01-01 08:00:00,2009-01-01 09:00:00,,,,,25.1,,,,,,,,,,,,,
2009-01-01 09:00:00,2009-01-01 10:00:00,,,,,25.15,,,,,,,,,,,,,
2009-01-01 10:00:00,2009-01-01 11:00:00,,,,,19.6,,,,,,,,,,,,,
2009-01-01 11:00:00,2009-01-01 12:00:00,,,,,17.25,,,,,,,,,,,,,
2009-01-01 12:00:00,2009-01-01 13:00:00,,,,,19.4,,,,,,,,,,,,,
2009-01-01 13:00:00,2009-01-01 14:00:00,,,,,30.7,,,,,,,,,,,,,
2009-01-01 14:00:00,2009-01-01 15:00:00,,,,,32.6,,,,,,,,,,,,,
2009-01-01 15:00:00,2009-01-01 16:00:00,,,,,35.2,,,,,,,,,,,,,
2009-01-01 16:00:00,2009-01-01 17:00:00,,,,,43.5,,,,,,,,,,,,,
2009-01-01 17:00:00,2009-01-01 18:00:00,,,,,32.65,,,,,,,,,,,,,
2009-01-01 18:00:00,2009-01-01 19:00:00,,,,,13.95,,,,,,,,,,,,,
2009-01-01 19:00:00,2009-01-01 20:00:00,,,,,3.25,,,,,,,,,,,,,
2009-01-01 20:00:00,2009-01-01 21:00:00,,,,,8.4,,,,,,,,,,,,,
2009-01-01 21:00:00,2009-01-01 22:00:00,,,,,3.0,,,,,,,,,,,,,
2009-01-01 22:00:00,2009-01-01 23:00:00,,,,,12.15,,,,,,,,,,,,,
2009-01-01 23:00:00,2009-01-02 00:00:00,,,,,14.75,,,,,,,,,,,,,
2009-01-02 00:00:00,2009-01-02 01:00:00,,,,,15.7,,,,,,,,,,,,,
2009-01-02 01:00:00,2009-01-02 02:00:00,,,,,13.45,,,,,,,,,,,,,
2009-01-02 02:00:00,2009-01-02 03:00:00,,,,,14.1,,,,,,,,,,,,,
2009-01-02 03:00:00,2009-01-02 04:00:00,,,,,23.65,,,,,,,,,,,,,
2009-01-02 04:00:00,2009-01-02 05:00:00,,,,,20.6,,,,,,,,,,,,,
2009-01-02 05:00:00,2009-01-02 06:00:00,,,,,20.7,,,,,,,,,,,,,
2009-01-02 06:00:00,2009-01-02 07:00:00,,,,,20.8,,,,,,,,,,,,,
2009-01-02 07:00:00,2009-01-02 08:00:00,,,,,16.25,,,,,,,,,,,,,
2009-01-02 08:00:00,2009-01-02 09:00:00,,,,,12.45,,,,,,,,,,,,,
2009-01-02 09:00:00,2009-01-02 10:00:00,,,,,4.45,,,,,,,,,,,,,
2009-01-02 10:00:00,2009-01-02 11:00:00,,,,,8.55,,,,,,,,,,,,,
2009-01-02 11:00:00,2009-01-02 12:00:00,,,,,9.85,,,,,,,,,,,,,
2009-01-02 12:00:00,2009-01-02 13:00:00,,,,,8.95,,,,,,,,,,,,,
2009-01-02 13:00:00,2009-01-02 14:00:00,,,,,12.5,,,,,,,,,,,,,
2009-01-02 14:00:00,2009-01-02 15:00:00,,,,,13.8,,,,,,,,,,,,,
2009-01-02 15:00:00,2009-01-02 16:00:00,,,,,9.05,,,,,,,,,,,,,
