Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2009-01-01 01:00:00,2009-01-01 02:00:00,,,,,15.0,,,,,,,,,,,,,
2009-01-01 02:00:00,2009-01-01 03:00:00,,,,,17.0,,,,,,,,,,,,,
2009-01-01 03:00:00,2009-01-01 04:00:00,,,,,16.0,,,,,,,,,,,,,
2009-01-01 04:00:00,2009-01-01 05:00:00,,,,,15.0,,,,,,,,,,,,,
2009-01-01 05:00:00,2009-01-01 06:00:00,,,,,15.0,,,,,,,,,,,,,
2009-01-01 06:00:00,2009-01-01 07:00:00,,,,,16.0,,,,,,,,,,,,,
2009-01-01 07:00:00,2009-01-01 08:00:00,,,,,13.0,,,,,,,,,,,,,
2009-01-01 08:00:00,2009-01-01 09:00:00,,,,,12.0,,,,,,,,,,,,,
2009-01-01 09:00:00,2009-01-01 10:00:00,,,,,18.0,,,,,,,,,,,,,
2009-01-01 10:00:00,2009-01-01 11:00:00,,,,,20.0,,,,,,,,,,,,,
2009-01-01 11:00:00,2009-01-01 12:00:00,,,,,21.0,,,,,,,,,,,,,
2009-01-01 12:00:00,2009-01-01 13:00:00,,,,,25.0,,,,,,,,,,,,,
2009-01-01 13:00:00,2009-01-01 14:00:00,,,,,36.0,,,,,,,,,,,,,
2009-01-01 14:00:00,2009-01-01 15:00:00,,,,,34.0,,,,,,,,,,,,,
2009-01-01 15:00:00,2009-01-01 16:00:00,,,,,25.0,,,,,,,,,,,,,
2009-01-01 16:00:00,2009-01-01 17:00:00,,,,,31.0,,,,,,,,,,,,,
2009-01-01 17:00:00,2009-01-01 18:00:00,,,,,29.0,,,,,,,,,,,,,
2009-01-01 18:00:00,2009-01-01 19:00:00,,,,,24.0,,,,,,,,,,,,,
2009-01-01 19:00:00,2009-01-01 20:00:00,,,,,12.0,,,,,,,,,,,,,
2009-01-01 20:00:00,2009-01-01 21:00:00,,,,,19.0,,,,,,,,,,,,,
2009-01-01 21:00:00,2009-01-01 22:00:00,,,,,17.0,,,,,,,,,,,,,
2009-01-01 22:00:00,2009-01-01 23:00:00,,,,,19.0,,,,,,,,,,,,,
2009-01-01 23:00:00,2009-01-02 00:00:00,,,,,27.0,,,,,,,,,,,,,
2009-01-02 00:00:00,2009-01-02 01:00:00,,,,,27.0,,,,,,,,,,,,,
2009-01-02 01:00:00,2009-01-02 02:00:00,,,,,27.0,,,,,,,,,,,,,
2009-01-02 02:00:00,2009-01-02 03:00:00,,,,,31.0,,,,,,,,,,,,,
2009-01-02 03:00:00,2009-01-02 04:00:00,,,,,29.0,,,,,,,,,,,,,
2009-01-02 04:00:00,2009-01-02 05:00:00,,,,,24.0,,,,,,,,,,,,,
2009-01-02 05:00:00,2009-01-02 06:00:00,,,,,23.0,,,,,,,,,,,,,
2009-01-02 06:00:00,2009-01-02 07:00:00,,,,,19.0,,,,,,,,,,,,,
2009-01-02 07:00:00,2009-01-02 08:00:00,,,,,17.0,,,,,,,,,,,,,
2009-01-02 08:00:00,2009-01-02 09:00:00,,,,,10.0,,,,,,,,,,,,,
2009-01-02 09:00:00,2009-01-02 10:00:00,,,,,,,,,,,,,,,,,,
2009-01-02 10:00:00,2009-01-02 11:00:00,,,,,,,,,,,,,,,,,,
2009-01-02 11:00:00,2009-01-02 12:00:00,,,,,,,,,,,,,,,,,,
2009-01-02 12:00:00,2009-01-02 13:00:00,,,,,8.0,,,,,,,,,,,,,
2009-01-02 13:00:00,2009-01-02 14:00:00,,,,,8.0,,,,,,,,,,,,,
2009-01-02 14:00:00,2009-01-02 15:00:00,,,,,8.0,,,,,,,,,,,,,
2009-01-02 15:00:00,2009-01-02 16:00:00,,,,,7.0,,,,,,,,,,,,,
2009-01-02 16:00:00,2009-01-02 17:00:00,,,,,7.0,,,,,,,,,,,,,
2009-01-02 17:00:00,2009-01-02 18:00:00,,,,,10.0,,,,,,,,,,,,,
2009-01-02 18:00:00,2009-01-02 19:00:00,,,,,11.0,,,,,,,,,,,,,
2009-01-02 19:00:00,2009-01-02 20:00:00,,,,,10.0,,,,,,,,,,,,,
2009-01-02 20:00:00,2009-01-02 21:00:00,,,,,8.0,,,,,,,,,,,,,
2009-01-02 21:00:00,2009-01-02 22:00:00,,,,,8.0,,,,,,,,,,,,,
2009-01-02 22:00:00,2009-01-02 23:00:00,,,,,8.0,,,,,,,,,,,,,
2009-01-02 23:00:00,2009-01-03 00:00:00,,,,,7.0,,,,,,,,,,,,,
2009-01-03 00:00:00,2009-01-03 01:00:00,,,,,,,,,,,,,,,,,,
2009-01-03 01:00:00,2009-01-03 02:00:00,,,,,,,,,,,,,,,,,,
