Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2009-01-01 01:00:00,2009-01-01 02:00:00,,,,,,7.43,,,,,,,,,,,,,
2009-01-01 02:00:00,2009-01-01 03:00:00,,,,,,5.97,,,,,,,,,,,,,
2009-01-01 03:00:00,2009-01-01 04:00:00,,,,,,7.06,,,,,,,,,,,,,
2009-01-01 04:00:00,2009-01-01 05:00:00,,,,,,7.53,,,,,,,,,,,,,
2009-01-01 05:00:00,2009-01-01 06:00:00,,,,,,8.1,,,,,,,,,,,,,
2009-01-01 06:00:00,2009-01-01 07:00:00,,,,,,9.91,,,,,,,,,,,,,
2009-01-01 07:00:00,2009-01-01 08:00:00,,,,,,9.22,,,,,,,,,,,,,
2009-01-01 08:00:00,2009-01-01 09:00:00,,,,,,8.3,,,,,,,,,,,,,
2009-01-01 09:00:00,2009-01-01 10:00:00,,,,,,9.59,,,,,,,,,,,,,
2009-01-01 10:00:00,2009-01-01 11:00:00,,,,,,13.88,,,,,,,,,,,,,
2009-01-01 11:00:00,2009-01-01 12:00:00,,,,,,23.23,,,,,,,,,,,,,
2009-01-01 12:00:00,2009-01-01 13:00:00,,,,,,26.37,,,,,,,,,,,,,
2009-01-01 13:00:00,2009-01-01 14:00:00,,,,,,26.15,,,,,,,,,,,,,
2009-01-01 14:00:00,2009-01-01 15:00:00,,,,,,27.09,,,,,,,,,,,,,
2009-01-01 15:00:00,2009-01-01 16:00:00,,,,,,30.18,,,,,,,,,,,,,
2009-01-01 16:00:00,2009-01-01 17:00:00,,,,,,29.92,,,,,,,,,,,,,
2009-01-01 17:00:00,2009-01-01 18:00:00,,,,,,27.62,,,,,,,,,,,,,
2009-01-01 18:00:00,2009-01-01 19:00:00,,,,,,22.21,,,,,,,,,,,,,
2009-01-01 19:00:00,2009-01-01 20:00:00,,,,,,12.32,,,,,,,,,,,,,
2009-01-01 20:00:00,2009-01-01 21:00:00,,,,,,6.57,,,,,,,,,,,,,
2009-01-01 21:00:00,2009-01-01 22:00:00,,,,,,5.47,,,,,,,,,,,,,
2009-01-01 22:00:00,2009-01-01 23:00:00,,,,,,4.8,,,,,,,,,,,,,
2009-01-01 23:00:00,2009-01-02 00:00:00,,,,,,5.25,,,,,,,,,,,,,
2009-01-02 00:00:00,2009-01-02 01:00:00,,,,,,5.61,,,,,,,,,,,,,
2009-01-02 01:00:00,2009-01-02 02:00:00,,,,,,5.92,,,,,,,,,,,,,
2009-01-02 02:00:00,2009-01-02 03:00:00,,,,,,4.86,,,,,,,,,,,,,
2009-01-02 03:00:00,2009-01-02 04:00:00,,,,,,5.39,,,,,,,,,,,,,
2009-01-02 04:00:00,2009-01-02 05:00:00,,,,,,5.19,,,,,,,,,,,,,
2009-01-02 05:00:00,2009-01-02 06:00:00,,,,,,5.06,,,,,,,,,,,,,
2009-01-02 06:00:00,2009-01-02 07:00:00,,,,,,5.02,,,,,,,,,,,,,
2009-01-02 07:00:00,2009-01-02 08:00:00,,,,,,5.47,,,,,,,,,,,,,
2009-01-02 08:00:00,2009-01-02 09:00:00,,,,,,5.19,,,,,,,,,,,,,
2009-01-02 09:00:00,2009-01-02 10:00:00,,,,,,5.43,,,,,,,,,,,,,
2009-01-02 10:00:00,2009-01-02 11:00:00,,,,,,9.04,,,,,,,,,,,,,
2009-01-02 11:00:00,2009-01-02 12:00:00,,,,,,13.83,,,,,,,,,,,,,
2009-01-02 12:00:00,2009-01-02 13:00:00,,,,,,17.94,,,,,,,,,,,,,
2009-01-02 13:00:00,2009-01-02 14:00:00,,,,,,23.57,,,,,,,,,,,,,
2009-01-02 14:00:00,2009-01-02 15:00:00,,,,,,23.57,,,,,,,,,,,,,
2009-01-02 15:00:00,2009-01-02 16:00:00,,,,,,22.38,,,,,,,,,,,,,
2009-01-02 16:00:00,2009-01-02 17:00:00,,,,,,20.22,,,,,,,,,,,,,
2009-01-02 17:00:00,2009-01-02 18:00:00,,,,,,14.61,,,,,,,,,,,,,
2009-01-02 18:00:00,2009-01-02 19:00:00,,,,,,9.6,,,,,,,,,,,,,
2009-01-02 19:00:00,2009-01-02 20:00:00,,,,,,8.46,,,,,,,,,,,,,
2009-01-02 20:00:00,2009-01-02 21:00:00,,,,,,6.96,,,,,,,,,,,,,
2009-01-02 21:00:00,2009-01-02 22:00:00,,,,,,6.27,,,,,,,,,,,,,
2009-01-02 22:00:00,2009-01-02 23:00:00,,,,,,5.47,,,,,,,,,,,,,
2009-01-02 23:00:00,2009-01-03 00:00:00,,,,,,5.87,,,,,,,,,,,,,
2009-01-03 00:00:00,2009-01-03 01:00:00,,,,,,6.49,,,,,,,,,,,,,
2009-01-03 01:00:00,2009-01-03 02:00:00,,,,,,8.67,,,,,,,,,,,,,
2009-01-03 02:00:00,2009-01-03 03:00:00,,,,,,10.8,,,,,,,,,,,,,
2009-01-03 03:00:00,2009-01-03 04:00:00,,,,,,10.6,,,,,,,,,,,,,
2009-01-03 04:00:00,2009-01-03 05:00:00,,,,,,6.55,,,,,,,,,,,,,
2009-01-03 05:00:00,2009-01-03 06:00:00,,,,,,5.09,,,,,,,,,,,,,
2009-01-03 06:00:00,2009-01-03 07:00:00,,,,,,4.42,,,,,,,,,,,,,
2009-01-03 07:00:00,2009-01-03 08:00:00,,,,,,4.39,,,,,,,,,,,,,
2009-01-03 08:00:00,2009-01-03 09:00:00,,,,,,4.52,,,,,,,,,,,,,
2009-01-03 09:00:00,2009-01-03 10:00:00,,,,,,5.0,,,,,,,,,,,,,
2009-01-03 10:00:00,2009-01-03 11:00:00,,,,,,5.37,,,,,,,,,,,,,
2009-01-03 11:00:00,2009-01-03 12:00:00,,,,,,6.36,,,,,,,,,,,,,
