Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2009-01-01 01:00:00,2009-01-01 02:00:00,,,,,,41.0,,,,,,,,,,,,,
2009-01-01 02:00:00,2009-01-01 03:00:00,,,,,,18.0,,,,,,,,,,,,,
2009-01-01 03:00:00,2009-01-01 04:00:00,,,,,,26.0,,,,,,,,,,,,,
2009-01-01 04:00:00,2009-01-01 05:00:00,,,,,,20.5,,,,,,,,,,,,,
2009-01-01 05:00:00,2009-01-01 06:00:00,,,,,,36.5,,,,,,,,,,,,,
2009-01-01 06:00:00,2009-01-01 07:00:00,,,,,,64.0,,,,,,,,,,,,,
2009-01-01 07:00:00,2009-01-01 08:00:00,,,,,,77.5,,,,,,,,,,,,,
2009-01-01 08:00:00,2009-01-01 09:00:00,,,,,,78.0,,,,,,,,,,,,,
2009-01-01 09:00:00,2009-01-01 10:00:00,,,,,,60.0,,,,,,,,,,,,,
2009-01-01 10:00:00,2009-01-01 11:00:00,,,,,,54.5,,,,,,,,,,,,,
2009-01-01 11:00:00,2009-01-01 12:00:00,,,,,,70.0,,,,,,,,,,,,,
2009-01-01 12:00:00,2009-01-01 13:00:00,,,,,,88.0,,,,,,,,,,,,,
2009-01-01 13:00:00,2009-01-01 14:00:00,,,,,,93.5,,,,,,,,,,,,,
2009-01-01 14:00:00,2009-01-01 15:00:00,,,,,,96.0,,,,,,,,,,,,,
2009-01-01 15:00:00,2009-01-01 16:00:00,,,,,,95.0,,,,,,,,,,,,,
2009-01-01 16:00:00,2009-01-01 17:00:00,,,,,,91.5,,,,,,,,,,,,,
2009-01-01 17:00:00,2009-01-01 18:00:00,,,,,,82.0,,,,,,,,,,,,,
