Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2009-01-01 01:00:00,2009-01-01 02:00:00,,,,,,19.83,,,,,,,,,,,,,
2009-01-01 02:00:00,2009-01-01 03:00:00,,,,,,19.5,,,,,,,,,,,,,
2009-01-01 03:00:00,2009-01-01 04:00:00,,,,,,23.33,,,,,,,,,,,,,
2009-01-01 04:00:00,2009-01-01 05:00:00,,,,,,23.33,,,,,,,,,,,,,
2009-01-01 05:00:00,2009-01-01 06:00:00,,,,,,19.67,,,,,,,,,,,,,
2009-01-01 06:00:00,2009-01-01 07:00:00,,,,,,21.33,,,,,,,,,,,,,
2009-01-01 07:00:00,2009-01-01 08:00:00,,,,,,19.5,,,,,,,,,,,,,
2009-01-01 08:00:00,2009-01-01 09:00:00,,,,,,15.33,,,,,,,,,,,,,
2009-01-01 09:00:00,2009-01-01 10:00:00,,,,,,13.5,,,,,,,,,,,,,
2009-01-01 10:00:00,2009-01-01 11:00:00,,,,,,19.83,,,,,,,,,,,,,
2009-01-01 11:00:00,2009-01-01 12:00:00,,,,,,28.5,,,,,,,,,,,,,
2009-01-01 12:00:00,2009-01-01 13:00:00,,,,,,36.33,,,,,,,,,,,,,
2009-01-01 13:00:00,2009-01-01 14:00:00,,,,,,46.17,,,,,,,,,,,,,
2009-01-01 14:00:00,2009-01-01 15:00:00,,,,,,51.17,,,,,,,,,,,,,
2009-01-01 15:00:00,2009-01-01 16:00:00,,,,,,54.17,,,,,,,,,,,,,
2009-01-01 16:00:00,2009-01-01 17:00:00,,,,,,51.17,,,,,,,,,,,,,
2009-01-01 17:00:00,2009-01-01 18:00:00,,,,,,38.33,,,,,,,,,,,,,
2009-01-01 18:00:00,2009-01-01 19:00:00,,,,,,24.17,,,,,,,,,,,,,
2009-01-01 19:00:00,2009-01-01 20:00:00,,,,,,14.67,,,,,,,,,,,,,
