Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2009-01-01 01:00:00,2009-01-01 02:00:00,,,,,,9.58,,,,,,,,,,,,,
2009-01-01 02:00:00,2009-01-01 03:00:00,,,,,,10.33,,,,,,,,,,,,,
2009-01-01 03:00:00,2009-01-01 04:00:00,,,,,,13.36,,,,,,,,,,,,,
2009-01-01 04:00:00,2009-01-01 05:00:00,,,,,,12.92,,,,,,,,,,,,,
2009-01-01 05:00:00,2009-01-01 06:00:00,,,,,,10.56,,,,,,,,,,,,,
2009-01-01 06:00:00,2009-01-01 07:00:00,,,,,,9.22,,,,,,,,,,,,,
2009-01-01 07:00:00,2009-01-01 08:00:00,,,,,,10.08,,,,,,,,,,,,,
2009-01-01 08:00:00,2009-01-01 09:00:00,,,,,,8.58,,,,,,,,,,,,,
2009-01-01 09:00:00,2009-01-01 10:00:00,,,,,,12.7,,,,,,,,,,,,,
2009-01-01 10:00:00,2009-01-01 11:00:00,,,,,,19.94,,,,,,,,,,,,,
2009-01-01 11:00:00,2009-01-01 12:00:00,,,,,,26.11,,,,,,,,,,,,,
2009-01-01 12:00:00,2009-01-01 13:00:00,,,,,,34.61,,,,,,,,,,,,,
2009-01-01 13:00:00,2009-01-01 14:00:00,,,,,,42.11,,,,,,,,,,,,,
2009-01-01 14:00:00,2009-01-01 15:00:00,,,,,,34.7,,,,,,,,,,,,,
2009-01-01 15:00:00,2009-01-01 16:00:00,,,,,,26.81,,,,,,,,,,,,,
2009-01-01 16:00:00,2009-01-01 17:00:00,,,,,,18.53,,,,,,,,,,,,,
2009-01-01 17:00:00,2009-01-01 18:00:00,,,,,,15.8,,,,,,,,,,,,,
2009-01-01 18:00:00,2009-01-01 19:00:00,,,,,,12.64,,,,,,,,,,,,,
2009-01-01 19:00:00,2009-01-01 20:00:00,,,,,,15.7,,,,,,,,,,,,,
2009-01-01 20:00:00,2009-01-01 21:00:00,,,,,,13.42,,,,,,,,,,,,,
2009-01-01 21:00:00,2009-01-01 22:00:00,,,,,,11.06,,,,,,,,,,,,,
2009-01-01 22:00:00,2009-01-01 23:00:00,,,,,,9.89,,,,,,,,,,,,,
2009-01-01 23:00:00,2009-01-02 00:00:00,,,,,,9.36,,,,,,,,,,,,,
2009-01-02 00:00:00,2009-01-02 01:00:00,,,,,,6.8,,,,,,,,,,,,,
2009-01-02 01:00:00,2009-01-02 02:00:00,,,,,,6.86,,,,,,,,,,,,,
2009-01-02 02:00:00,2009-01-02 03:00:00,,,,,,7.89,,,,,,,,,,,,,
2009-01-02 03:00:00,2009-01-02 04:00:00,,,,,,7.16,,,,,,,,,,,,,
2009-01-02 04:00:00,2009-01-02 05:00:00,,,,,,6.14,,,,,,,,,,,,,
2009-01-02 05:00:00,2009-01-02 06:00:00,,,,,,5.89,,,,,,,,,,,,,
2009-01-02 06:00:00,2009-01-02 07:00:00,,,,,,5.39,,,,,,,,,,,,,
2009-01-02 07:00:00,2009-01-02 08:00:00,,,,,,5.28,,,,,,,,,,,,,
2009-01-02 08:00:00,2009-01-02 09:00:00,,,,,,5.42,,,,,,,,,,,,,
2009-01-02 09:00:00,2009-01-02 10:00:00,,,,,,5.75,,,,,,,,,,,,,
2009-01-02 10:00:00,2009-01-02 11:00:00,,,,,,7.45,,,,,,,,,,,,,
2009-01-02 11:00:00,2009-01-02 12:00:00,,,,,,10.26,,,,,,,,,,,,,
2009-01-02 12:00:00,2009-01-02 13:00:00,,,,,,15.5,,,,,,,,,,,,,
2009-01-02 13:00:00,2009-01-02 14:00:00,,,,,,23.45,,,,,,,,,,,,,
2009-01-02 14:00:00,2009-01-02 15:00:00,,,,,,30.17,,,,,,,,,,,,,
2009-01-02 15:00:00,2009-01-02 16:00:00,,,,,,30.19,,,,,,,,,,,,,
