Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2013-01-01 00:00:00,2013-01-01 01:00:00,,,,,37.5,,,,10.3,88.0,0.0,0.0,0.0,1011.8,26.0,12.7,0.0,475.0,0.3585,-0.159821
2013-01-01 01:00:00,2013-01-01 02:00:00,0.12,34.0,15.0,1.8,37.5,36.5,2.9,,10.6,87.0,0.0,0.0,0.0,1012.1,40.0,13.7,0.0,530.0,0.358502,-0.159821
2013-01-01 02:00:00,2013-01-01 03:00:00,0.12,36.5,12.0,1.3,34.0,44.0,3.35,,10.5,87.0,0.1,0.1,0.0,1012.5,63.0,14.1,0.0,530.0,0.358506,-0.159822
2013-01-01 03:00:00,2013-01-01 04:00:00,0.12,34.5,9.8,1.0,35.5,42.0,3.15,,10.4,88.0,0.1,0.1,0.0,1012.8,57.0,11.9,0.0,520.0,0.358514,-0.159824
2013-01-01 04:00:00,2013-01-01 05:00:00,0.12,34.5,11.0,1.0,32.5,24.0,3.5,,10.5,89.0,0.0,0.0,0.0,1013.3,48.0,10.5,0.0,450.0,0.358524,-0.159827
2013-01-01 05:00:00,2013-01-01 06:00:00,0.11,33.1,8.0,1.2,38.5,26.0,2.75,,10.6,89.0,0.2,0.2,0.0,1013.2,72.0,10.5,0.0,500.0,0.358538,-0.15983
2013-01-01 06:00:00,2013-01-01 07:00:00,0.11,31.5,8.3,1.3,41.0,32.0,2.3,,10.3,90.0,0.2,0.2,0.0,1013.8,90.0,9.0,0.0,400.0,0.358554,-0.159834
2013-01-01 07:00:00,2013-01-01 08:00:00,0.11,33.5,7.0,1.3,39.0,32.0,2.1,,10.2,86.0,0.1,0.1,0.0,1014.1,93.0,8.3,0.0,350.0,0.358574,-0.159839
2013-01-01 08:00:00,2013-01-01 09:00:00,0.11,38.0,19.0,3.3,36.5,24.0,2.0,,10.1,85.0,0.0,0.0,0.0,1014.8,94.0,8.4,0.0,270.0,0.358596,-0.159844
2013-01-01 09:00:00,2013-01-01 10:00:00,0.12,35.85,8.0,1.0,35.0,30.0,2.2,,10.2,85.0,0.0,0.0,0.0,1015.5,84.0,7.3,25.0,255.0,0.358621,-0.15985
2013-01-01 10:00:00,2013-01-01 11:00:00,0.12,35.4,9.7,1.3,32.5,33.0,2.75,,11.2,84.0,0.0,0.0,0.0,1016.4,82.0,10.8,105.0,460.0,0.358649,-0.159857
2013-01-01 11:00:00,2013-01-01 12:00:00,0.11,36.1,12.0,1.8,35.5,41.0,2.0,,11.9,82.0,0.0,0.0,0.0,1017.1,78.0,13.4,179.0,630.0,0.35868,-0.159864
2013-01-01 12:00:00,2013-01-01 13:00:00,0.11,35.85,13.0,2.3,35.0,35.0,2.0,,12.0,81.0,0.1,0.1,0.0,1017.0,69.0,15.7,177.0,700.0,0.358714,-0.159873
2013-01-01 13:00:00,2013-01-01 14:00:00,0.12,38.5,15.0,2.5,33.5,36.0,2.0,,12.2,79.0,0.1,0.1,0.0,1017.1,66.0,16.9,269.0,670.0,0.358751,-0.159881
