Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2013-01-01 00:00:00,2013-01-01 01:00:00,,,,,,30.0,,,,7.0,86.0,0.0,0.0,0.0,1013.4,89.0,11.5,0.0,290.0,0.1069,0.117184
2013-01-01 01:00:00,2013-01-01 02:00:00,,0.43,45.24,64.38,12.48,29.21,,2.42,,6.4,88.0,0.0,0.0,0.0,1012.7,99.0,10.5,0.0,275.0,0.1069,0.117183
2013-01-01 02:00:00,2013-01-01 03:00:00,,0.41,44.52,67.33,14.86,27.71,,2.75,,6.1,89.0,0.0,0.0,0.0,1011.8,100.0,10.1,0.0,225.0,0.1069,0.117179
2013-01-01 03:00:00,2013-01-01 04:00:00,,0.47,42.43,68.52,16.95,28.64,,2.92,,5.7,91.0,0.0,0.0,0.0,1011.4,100.0,9.3,0.0,190.0,0.106901,0.117174
2013-01-01 04:00:00,2013-01-01 05:00:00,,0.43,35.71,51.05,9.95,31.36,,2.25,,5.5,93.0,0.0,0.0,0.0,1011.0,99.0,8.7,0.0,190.0,0.106901,0.117167
2013-01-01 05:00:00,2013-01-01 06:00:00,,0.36,28.67,36.41,4.95,36.71,,1.92,,5.6,91.0,0.0,0.0,0.0,1011.1,99.0,8.4,0.0,200.0,0.106902,0.117157
2013-01-01 06:00:00,2013-01-01 07:00:00,,0.36,25.19,32.6,4.76,39.07,,1.83,,5.8,87.0,0.0,0.0,0.0,1011.0,99.0,8.1,0.0,180.0,0.106903,0.117146
2013-01-01 07:00:00,2013-01-01 08:00:00,,0.39,26.05,37.83,7.62,36.79,,2.25,,6.3,81.0,0.0,0.0,0.0,1011.4,99.0,7.2,0.0,155.0,0.106904,0.117133
2013-01-01 08:00:00,2013-01-01 09:00:00,,0.34,27.57,39.2,7.52,35.64,,2.58,,6.4,80.0,0.0,0.0,0.0,1011.8,100.0,7.6,10.0,145.0,0.106905,0.117117
2013-01-01 09:00:00,2013-01-01 10:00:00,,0.28,26.14,40.17,9.14,35.5,,2.25,,7.3,76.0,0.0,0.0,0.0,1012.5,100.0,8.9,64.0,195.0,0.106906,0.1171
2013-01-01 10:00:00,2013-01-01 11:00:00,,0.29,19.76,30.21,6.86,38.43,,1.75,,8.1,71.0,0.0,0.0,0.0,1013.2,99.0,8.1,119.0,225.0,0.106908,0.11708
2013-01-01 11:00:00,2013-01-01 12:00:00,,0.27,16.29,23.98,4.95,38.07,,1.58,,9.1,67.0,0.0,0.0,0.0,1013.3,100.0,7.9,162.0,245.0,0.106909,0.117059
2013-01-01 12:00:00,2013-01-01 13:00:00,,0.29,20.38,30.14,6.33,35.64,,1.58,,9.9,65.0,0.0,0.0,0.0,1012.7,99.0,8.5,155.0,250.0,0.106911,0.117036
2013-01-01 13:00:00,2013-01-01 14:00:00,,0.31,26.67,43.29,10.86,33.21,,1.83,,10.8,62.0,0.0,0.0,0.0,1012.3,95.0,8.7,201.0,270.0,0.106913,0.11701
2013-01-01 14:00:00,2013-01-01 15:00:00,,0.31,29.71,46.19,10.67,33.21,,1.83,,11.2,60.0,0.0,0.0,0.0,1012.9,100.0,7.9,193.0,270.0,0.106915,0.116983
2013-01-01 15:00:00,2013-01-01 16:00:00,,0.29,26.9,38.19,7.24,39.14,,1.92,,11.2,62.0,0.0,0.0,0.0,1013.2,93.0,5.8,151.0,205.0,0.106917,0.116954
