Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2013-01-01 00:00:00,2013-01-01 01:00:00,,,,,,47.67,,,640.0,100.0,0.4,0.4,79.0,0.0,0.0,1012.2,10.7,16.3,0.1645,0.054045
2013-01-01 01:00:00,2013-01-01 02:00:00,,0.0,21.67,25.67,2.67,41.33,40.0,5.4,585.0,99.0,0.0,0.0,78.0,0.0,0.0,1012.4,10.9,12.0,0.1645,0.053844
2013-01-01 02:00:00,2013-01-01 03:00:00,,0.0,19.67,23.67,2.67,42.0,23.0,4.8,445.0,68.0,0.0,0.0,78.0,0.0,0.0,1012.3,10.8,10.1,0.1645,0.053644
2013-01-01 03:00:00,2013-01-01 04:00:00,,0.0,14.67,18.33,2.33,27.0,7.0,4.4,430.0,55.0,0.0,0.0,80.0,0.0,0.0,1012.8,10.4,10.7,0.164501,0.053444
2013-01-01 04:00:00,2013-01-01 05:00:00,,0.0,19.0,22.67,2.33,32.67,5.0,3.8,435.0,47.0,0.0,0.0,83.0,0.0,0.0,1013.2,10.1,13.0,0.164501,0.053245
2013-01-01 05:00:00,2013-01-01 06:00:00,,0.0,19.67,23.67,2.67,28.0,4.0,3.6,445.0,40.0,0.0,0.0,84.0,0.0,0.0,1013.5,9.9,17.3,0.164502,0.053046
2013-01-01 06:00:00,2013-01-01 07:00:00,,0.0,23.33,29.0,3.67,28.33,8.0,3.8,435.0,39.0,0.0,0.0,84.0,0.0,0.0,1013.8,10.1,16.9,0.164502,0.052847
2013-01-01 07:00:00,2013-01-01 08:00:00,,0.0,31.33,39.33,5.33,21.67,9.0,3.4,430.0,51.0,0.1,0.1,84.0,0.0,0.0,1014.4,10.3,15.5,0.164503,0.052649
2013-01-01 08:00:00,2013-01-01 09:00:00,,0.0,35.0,46.67,7.67,19.0,9.0,3.6,445.0,45.0,0.0,0.0,83.0,1.0,0.0,1015.3,10.5,15.9,0.164504,0.052451
2013-01-01 09:00:00,2013-01-01 10:00:00,,0.0,26.0,33.33,4.67,28.0,10.0,4.0,855.0,61.0,0.0,0.0,84.0,46.0,0.0,1016.1,10.6,18.0,0.164506,0.052254
2013-01-01 10:00:00,2013-01-01 11:00:00,,0.0,24.0,31.0,4.67,32.33,5.0,3.6,945.0,50.0,0.0,0.0,84.0,97.0,0.0,1016.8,10.8,17.7,0.164507,0.052057
2013-01-01 11:00:00,2013-01-01 12:00:00,,0.0,16.0,20.67,3.0,48.0,2.0,3.8,1055.0,47.0,0.2,0.2,82.0,231.0,0.0,1017.6,11.3,21.3,0.164508,0.05186
2013-01-01 12:00:00,2013-01-01 13:00:00,,0.0,17.67,23.67,3.67,46.67,1.0,3.8,1135.0,50.0,0.2,0.2,80.0,244.0,0.0,1017.3,11.5,21.5,0.16451,0.051664
2013-01-01 13:00:00,2013-01-01 14:00:00,,0.0,13.67,19.0,3.33,52.0,7.0,4.4,1225.0,44.0,0.3,0.3,80.0,256.0,0.0,1017.1,11.5,21.5,0.164511,0.051468
2013-01-01 14:00:00,2013-01-01 15:00:00,,0.0,17.67,23.0,3.33,49.67,6.0,4.2,1020.0,73.0,0.4,0.4,82.0,266.0,0.0,1017.3,11.5,22.3,0.164513,0.051272
2013-01-01 15:00:00,2013-01-01 16:00:00,,0.0,23.0,27.67,3.0,43.67,11.0,4.2,930.0,80.0,0.7,0.7,86.0,179.0,0.0,1018.2,10.9,21.1,0.164515,0.051077
2013-01-01 16:00:00,2013-01-01 17:00:00,,0.0,18.0,22.33,2.67,47.33,5.0,3.8,775.0,89.0,0.6,0.6,87.0,103.0,0.0,1018.7,10.4,20.3,0.164517,0.050882
2013-01-01 17:00:00,2013-01-01 18:00:00,,0.0,25.33,29.67,2.67,30.0,5.0,4.0,685.0,100.0,0.4,0.4,90.0,7.0,0.0,1019.0,9.9,17.9,0.16452,0.050687
2013-01-01 18:00:00,2013-01-01 19:00:00,,0.0,43.0,48.33,3.33,26.0,11.0,4.8,685.0,100.0,0.4,0.4,91.0,0.0,0.0,1019.8,9.6,16.6,0.164522,0.050493
2013-01-01 19:00:00,2013-01-01 20:00:00,,0.0,41.67,48.0,4.0,33.0,18.0,3.2,715.0,90.0,0.4,0.4,86.0,0.0,0.0,1020.1,9.9,15.8,0.164524,0.050299
2013-01-01 20:00:00,2013-01-01 21:00:00,,0.0,24.67,28.67,2.33,53.0,11.0,3.8,705.0,62.0,0.5,0.5,86.0,0.0,0.0,1021.1,9.6,17.3,0.164527,0.050105
2013-01-01 21:00:00,2013-01-01 22:00:00,,0.0,33.0,37.0,2.33,47.0,10.0,3.0,740.0,74.0,0.7,0.7,86.0,0.0,0.0,1021.9,9.5,18.3,0.16453,0.049912
2013-01-01 22:00:00,2013-01-01 23:00:00,,0.0,33.67,38.67,3.0,47.0,5.0,3.6,635.0,91.0,0.5,0.5,86.0,0.0,0.0,1022.4,9.4,15.3,0.164533,0.049719
