Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2013-01-01 00:00:00,2013-01-01 01:00:00,,,,,,90.75,,,,17.3,65.0,0.0,0.0,0.0,1022.9,77.0,25.6,0.0,1080.0,0.1327,-0.008841
2013-01-01 01:00:00,2013-01-01 02:00:00,0.23,0.28,11.12,11.82,4.0,87.0,11.57,4.62,,17.0,66.0,0.0,0.0,0.0,1022.4,80.0,25.5,0.0,1105.0,0.132735,-0.008621
2013-01-01 02:00:00,2013-01-01 03:00:00,0.42,0.34,18.5,16.5,3.67,78.5,14.57,4.38,,16.9,66.0,0.0,0.0,0.0,1021.9,91.0,25.0,0.0,1085.0,0.132771,-0.008399
2013-01-01 03:00:00,2013-01-01 04:00:00,0.35,0.28,11.25,10.31,2.33,86.38,8.43,4.25,,16.9,65.0,0.0,0.0,0.0,1021.9,75.0,24.7,0.0,1075.0,0.132807,-0.008174
2013-01-01 04:00:00,2013-01-01 05:00:00,0.32,0.28,6.12,7.17,3.0,93.5,6.14,4.38,,16.8,65.0,0.0,0.0,0.0,1021.5,80.0,24.2,0.0,1065.0,0.132845,-0.007947
2013-01-01 05:00:00,2013-01-01 06:00:00,0.22,0.28,6.0,6.45,2.33,95.0,6.14,5.0,,16.7,66.0,0.0,0.0,0.0,1021.3,96.0,23.7,0.0,1060.0,0.132882,-0.007718
2013-01-01 06:00:00,2013-01-01 07:00:00,0.22,0.26,7.62,6.82,2.67,94.75,6.0,5.25,,16.7,65.0,0.0,0.0,0.0,1021.1,95.0,23.5,0.0,1040.0,0.132921,-0.007486
2013-01-01 07:00:00,2013-01-01 08:00:00,0.2,0.22,8.12,7.55,3.0,92.62,7.29,4.75,,16.4,68.0,0.0,0.0,0.0,1021.6,87.0,23.1,0.0,1060.0,0.13296,-0.007251
2013-01-01 08:00:00,2013-01-01 09:00:00,0.22,0.28,9.75,8.62,3.0,91.75,6.86,3.88,,16.6,66.0,0.0,0.0,0.0,1021.6,74.0,21.9,0.0,1035.0,0.133,-0.007015
2013-01-01 09:00:00,2013-01-01 10:00:00,0.22,0.28,8.38,8.64,3.0,93.0,6.57,3.62,,16.9,65.0,0.0,0.0,0.0,1022.1,66.0,21.4,42.0,1020.0,0.13304,-0.006776
2013-01-01 10:00:00,2013-01-01 11:00:00,0.22,0.26,7.75,8.06,3.0,91.75,8.14,3.5,,17.3,64.0,0.0,0.0,0.0,1022.9,77.0,21.4,192.0,1110.0,0.133082,-0.006535
2013-01-01 11:00:00,2013-01-01 12:00:00,0.2,0.26,7.12,8.07,3.33,88.5,5.86,4.0,,17.7,63.0,0.0,0.0,0.0,1022.9,74.0,22.4,279.0,1080.0,0.133123,-0.006291
2013-01-01 12:00:00,2013-01-01 13:00:00,0.18,0.28,9.5,9.38,3.67,86.12,6.86,4.5,,18.0,63.0,0.0,0.0,0.0,1022.8,72.0,23.3,383.0,1060.0,0.133166,-0.006046
2013-01-01 13:00:00,2013-01-01 14:00:00,0.23,0.3,11.88,11.56,4.0,81.62,6.0,7.25,,18.3,64.0,0.0,0.0,0.0,1021.7,78.0,23.3,497.0,1045.0,0.133209,-0.005798
2013-01-01 14:00:00,2013-01-01 15:00:00,0.28,0.28,14.88,13.49,4.67,79.62,6.71,6.62,,18.5,64.0,0.0,0.0,0.0,1020.9,82.0,20.5,456.0,915.0,0.133253,-0.005548
2013-01-01 15:00:00,2013-01-01 16:00:00,0.3,0.32,12.0,11.12,4.0,77.25,6.43,7.38,,18.8,64.0,0.0,0.0,0.0,1020.5,64.0,19.0,439.0,900.0,0.133297,-0.005297
2013-01-01 16:00:00,2013-01-01 17:00:00,0.3,0.32,10.38,10.02,4.33,75.5,6.29,8.0,,19.0,64.0,0.0,0.0,0.0,1020.5,73.0,19.2,347.0,920.0,0.133342,-0.005043
2013-01-01 17:00:00,2013-01-01 18:00:00,0.4,0.32,10.62,11.13,4.0,73.62,6.17,9.38,,19.1,65.0,0.0,0.0,0.0,1020.5,73.0,19.9,225.0,875.0,0.133387,-0.004787
2013-01-01 18:00:00,2013-01-01 19:00:00,0.25,0.3,9.12,9.38,2.67,73.62,5.57,6.5,,19.0,68.0,0.0,0.0,0.0,1020.8,64.0,20.9,88.0,860.0,0.133434,-0.00453
2013-01-01 19:00:00,2013-01-01 20:00:00,0.25,0.3,13.88,12.19,3.67,72.12,5.71,4.75,,18.7,69.0,0.0,0.0,0.0,1020.6,63.0,22.4,2.0,920.0,0.13348,-0.00427
2013-01-01 20:00:00,2013-01-01 21:00:00,0.28,0.3,12.88,10.01,3.67,71.25,6.29,4.25,,18.7,69.0,0.0,0.0,0.0,1021.1,75.0,24.2,0.0,890.0,0.133528,-0.004009
2013-01-01 21:00:00,2013-01-01 22:00:00,0.28,0.32,13.25,10.31,4.33,72.12,5.86,4.12,,18.8,70.0,0.0,0.0,0.0,1021.3,64.0,25.8,0.0,940.0,0.133576,-0.003745
2013-01-01 22:00:00,2013-01-01 23:00:00,0.27,0.3,15.62,11.63,3.33,69.25,6.14,4.0,,18.8,71.0,0.0,0.0,0.0,1021.4,64.0,25.1,0.0,1220.0,0.133625,-0.00348
2013-01-01 23:00:00,2013-01-02 00:00:00,0.27,0.3,10.62,9.64,3.0,70.5,5.86,4.38,,18.8,71.0,0.0,0.0,0.0,1021.5,76.0,24.7,0.0,1035.0,0.133674,-0.003214
