DATAFLOW;LAST UPDATE;freq;unit;geo;TIME_PERIOD;OBS_VALUE;OBS_FLAG;CONF_STATUS
ESTAT:NAMA_10R_3GDP(1.0);10/02/2026 11:00;Annual;Euro per inhabitant;A Coruña;2013;20600;;
ESTAT:NAMA_10R_3GDP(1.0);10/02/2026 11:00;Annual;Euro per inhabitant;A Coruña;2014;20600;;
ESTAT:NAMA_10R_3GDP(1.0);10/02/2026 11:00;Annual;Euro per inhabitant;A Coruña;2015;21800;;
ESTAT:NAMA_10R_3GDP(1.0);10/02/2026 11:00;Annual;Euro per inhabitant;A Coruña;2016;22700;;
ESTAT:NAMA_10R_3GDP(1.0);10/02/2026 11:00;Annual;Euro per inhabitant;A Coruña;2017;23300;;
ESTAT:NAMA_10R_3GDP(1.0);10/02/2026 11:00;Annual;Euro per inhabitant;A Coruña;2018;24300;;
ESTAT:NAMA_10R_3GDP(1.0);10/02/2026 11:00;Annual;Euro per inhabitant;A Coruña;2019;24800;;
ESTAT:NAMA_10R_3GDP(1.0);10/02/2026 11:00;Annual;Euro per inhabitant;A Coruña;2020;22700;;
ESTAT:NAMA_10R_3GDP(1.0);10/02/2026 11:00;Annual;Euro per inhabitant;A Coruña;2021;24600;;
ESTAT:NAMA_10R_3GDP(1.0);10/02/2026 11:00;Annual;Euro per inhabitant;A Coruña;2022;27800;;
ESTAT:NAMA_10R_3GDP(1.0);10/02/2026 11:00;Annual;Euro per inhabitant;A Coruña;2023;29700;p;
ESTAT:NAMA_10R_3GDP(1.0);11/02/2026 11:00;Annual;Euro per inhabitant;A Coruña;2024;30100;;
ESTAT:NAMA_10R_3GDP(1.0);12/02/2026 11:00;Annual;Euro per inhabitant;Zaragoza;2013;23900;;
ESTAT:NAMA_10R_3GDP(1.0);13/02/2026 11:00;Annual;Euro per inhabitant;Zaragoza;2014;24400;;
ESTAT:NAMA_10R_3GDP(1.0);14/02/2026 11:00;Annual;Euro per inhabitant;Zaragoza;2015;25200;;
ESTAT:NAMA_10R_3GDP(1.0);15/02/2026 11:00;Annual;Euro per inhabitant;Zaragoza;2016;26100;;
